TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
-80	-80	-1.658130926	-1.64014189	-1.62272752	-1.605894087	-1.589647207	-1.573991835	-1.558932266	-1.544472137	-1.530614425	-1.517361453	-1.504714884	-1.49267573	-1.481244355	-1.470420474	-1.460203163	-1.450590858	-1.441581367	-1.433171871	-1.425358934	-1.418138508	-1.411505944	-1.405455997	-1.399982841	-1.395080074	-1.390740732	-1.386957297	-1.383721716	-1.381025406	-1.378859275	-1.37721373	-1.376078699	-1.37544364	-1.375297563	-1.375629044	-1.376426243	-1.377676927	-1.379368484	-1.381487945	-1.384022003	-1.386957039	-1.390279136	-1.393974109	-1.398027519	-1.402424704	-1.407150798	-1.412190755	-1.417529372	-1.423151318	-1.42904115	-1.435183347	-1.441562326	-1.448162472	-1.45496816	-1.46196378	-1.469133762	-1.476462598	-1.483934868	-1.491535262	-1.499248604	-1.507059874	-1.51495423	-1.522917033	-1.530933862	-1.538990541	-1.547073155	-1.555168072	-1.56326196	-1.571341806	-1.579394935	-1.587409023	-1.595372117	-1.603272648	-1.611099447	-1.618841759	-1.626489254	-1.634032043	-1.641460687	-1.64876621	-1.655940107	-1.662974359	-1.669861434	-1.676594304	-1.683166445	-1.689571851	-1.695805036	-1.701861042	-1.707735441	-1.713424347	-1.718924411	-1.724232832	-1.729347353	-1.73426627	-1.738988428	-1.743513227	-1.747840618	-1.751971103	-1.755905737	-1.759646125	-1.763194416	-1.766553305	-1.769726027	-1.772716349	-1.775528572	-1.778167515	-1.780638516	-1.782947418	-1.785100565	-1.787104786	-1.788967392	-1.790696154	-1.792299301	-1.793785498	-1.795163836	-1.796443814	-1.797635323	-1.79874863	-1.799794358	-1.800783468	-1.801727235	-1.802637235	-1.803525316	-1.804403578	-1.805284351	-1.806180172	-1.807103756	-1.808067977	-1.809085841	-1.810170459	-1.811335021	-1.812592771	-1.813956983	-1.81544093	-1.81705786	-1.818820969	-1.820743377	-1.822838099	-1.825118019	-1.827595867	-1.830284193	-1.833195342	-1.83634143	-1.839734319	-1.843385597	-1.847306554	-1.851508161	-1.856001047	-1.860795484	-1.865901363	-1.871328179	-1.87708501	-1.883180507	-1.889622869	-1.89641984	-1.903578685	-1.911106184	-1.919008617	-1.927291755	-1.935960851	-1.945020629	-1.954475277	-1.964328442	-1.974583224	-1.985242167	-1.996307259	-2.007779931	-2.019661046	-2.031950908	-2.044649255	-2.057755259	-2.071267532	-2.085184123	-2.099502521	-2.114219662	-2.129331928	-2.144835154	-2.160724635	-2.176995127	-2.193640857	-2.210655532	-2.22803234	-2.245763965
-79	-79	-1.616134641	-1.596539618	-1.577628221	-1.559407433	-1.541883452	-1.525061681	-1.508946736	-1.493542442	-1.478851836	-1.464877168	-1.451619901	-1.439080718	-1.427259523	-1.416155445	-1.405766844	-1.396091314	-1.387125691	-1.378866061	-1.371307764	-1.364445405	-1.358272862	-1.352783297	-1.347969165	-1.343822228	-1.340333564	-1.337493584	-1.335292045	-1.333718064	-1.332760136	-1.332406151	-1.332643412	-1.333458651	-1.334838056	-1.336767286	-1.339231494	-1.342215354	-1.345703079	-1.349678451	-1.354124841	-1.359025243	-1.364362294	-1.370118304	-1.376275286	-1.382814986	-1.389718908	-1.396968348	-1.404544425	-1.412428107	-1.420600249	-1.429041617	-1.437732925	-1.446654862	-1.455788128	-1.46511346	-1.474611663	-1.484263647	-1.494050446	-1.503953259	-1.513953469	-1.524032677	-1.534172729	-1.544355739	-1.55456412	-1.564780606	-1.574988274	-1.585170574	-1.595311344	-1.605394834	-1.615405729	-1.625329162	-1.63515074	-1.644856553	-1.654433195	-1.663867781	-1.673147955	-1.682261909	-1.691198393	-1.699946726	-1.708496809	-1.716839133	-1.724964788	-1.732865474	-1.740533506	-1.747961822	-1.755143993	-1.762074221	-1.768747352	-1.775158879	-1.781304944	-1.787182343	-1.792788531	-1.798121622	-1.803180394	-1.807964288	-1.812473411	-1.816708536	-1.820671101	-1.824363211	-1.827787632	-1.830947793	-1.833847781	-1.836492337	-1.838886851	-1.841037357	-1.842950527	-1.84463366	-1.846094676	-1.847342104	-1.848385073	-1.849233296	-1.849897059	-1.850387202	-1.850715109	-1.850892682	-1.85093233	-1.85084694	-1.850649863	-1.850354886	-1.849976208	-1.849528417	-1.84902646	-1.848485619	-1.847921475	-1.847349888	-1.846786958	-1.846248996	-1.845752494	-1.84531409	-1.844950531	-1.844678649	-1.844515316	-1.844477416	-1.844581809	-1.844845298	-1.845284593	-1.845916276	-1.846756772	-1.84782231	-1.849128896	-1.850692277	-1.852527912	-1.854650939	-1.85707615	-1.859817959	-1.862890374	-1.866306974	-1.87008088	-1.874224734	-1.878750673	-1.883670312	-1.888994717	-1.894734393	-1.900899262	-1.907498647	-1.914541258	-1.922035178	-1.929987852	-1.938406071	-1.947295968	-1.956663006	-1.966511972	-1.97684697	-1.987671416	-1.998988035	-2.010798858	-2.023105222	-2.035907764	-2.04920643	-2.063000467	-2.077288434	-2.092068199	-2.107336946	-2.123091182	-2.139326736	-2.156038774	-2.1732218	-2.190869665	-2.208975581	-2.227532122	-2.24653124	-2.265964273
-78	-78	-1.573775526	-1.552632292	-1.53229006	-1.512756553	-1.494038562	-1.476141953	-1.45907166	-1.442831689	-1.427425119	-1.412854103	-1.399119873	-1.386222735	-1.374162083	-1.362936394	-1.352543238	-1.34297928	-1.334240287	-1.326321139	-1.319215828	-1.312917474	-1.307418333	-1.302709805	-1.298782447	-1.295625985	-1.293229329	-1.291580589	-1.290667086	-1.290475375	-1.29099126	-1.292199816	-1.294085409	-1.296631721	-1.299821769	-1.303637937	-1.308061997	-1.31307514	-1.318658005	-1.324790707	-1.331452874	-1.338623675	-1.346281855	-1.354405772	-1.362973432	-1.371962526	-1.381350467	-1.391114427	-1.401231379	-1.411678136	-1.422431386	-1.433467739	-1.44476376	-1.456296012	-1.468041097	-1.47997569	-1.492076586	-1.504320729	-1.516685255	-1.529147528	-1.541685176	-1.554276121	-1.56689862	-1.57953129	-1.592153145	-1.604743621	-1.617282607	-1.629750469	-1.642128077	-1.654396829	-1.666538672	-1.678536124	-1.690372289	-1.702030882	-1.713496238	-1.724753331	-1.735787786	-1.746585893	-1.757134616	-1.767421607	-1.777435209	-1.787164471	-1.796599152	-1.805729728	-1.814547399	-1.823044095	-1.83121248	-1.839045959	-1.846538678	-1.853685535	-1.860482178	-1.866925011	-1.8730112	-1.87873867	-1.884106116	-1.889112999	-1.893759553	-1.898046786	-1.901976479	-1.905551193	-1.908774267	-1.911649816	-1.914182736	-1.916378695	-1.91824414	-1.919786286	-1.921013116	-1.921933373	-1.922556554	-1.922892902	-1.922953395	-1.922749733	-1.922294328	-1.921600285	-1.920681388	-1.919552076	-1.918227428	-1.916723138	-1.915055487	-1.91324132	-1.911298014	-1.909243452	-1.907095986	-1.904874403	-1.902597896	-1.900286017	-1.897958646	-1.895635947	-1.893338329	-1.891086404	-1.888900944	-1.886802836	-1.884813041	-1.882952548	-1.881242329	-1.879703298	-1.87835626	-1.877221876	-1.876320613	-1.875672702	-1.8752981	-1.875216444	-1.875447014	-1.876008693	-1.876919931	-1.878198704	-1.879862485	-1.88192821	-1.88441224	-1.88733034	-1.890697644	-1.894528631	-1.898837101	-1.90363615	-1.908938149	-1.914754728	-1.921096753	-1.927974314	-1.935396709	-1.943372433	-1.951909167	-1.961013766	-1.970692256	-1.980949825	-1.99179082	-2.003218743	-2.015236248	-2.027845145	-2.041046397	-2.054840122	-2.069225601	-2.084201275	-2.099764759	-2.115912839	-2.132641488	-2.149945868	-2.167820345	-2.186258491	-2.205253102	-2.224796206	-2.244879074	-2.265492236	-2.286625492
-77	-77	-1.53125387	-1.508623067	-1.486918678	-1.466149198	-1.446322049	-1.427443578	-1.409519058	-1.392552688	-1.376547591	-1.361505821	-1.34742836	-1.334315122	-1.322164956	-1.310975645	-1.300743916	-1.291465441	-1.28313484	-1.275745692	-1.269290537	-1.263760888	-1.259147238	-1.25543907	-1.25262487	-1.250692136	-1.2496274	-1.249416235	-1.250043279	-1.251492251	-1.253745974	-1.256786393	-1.260594607	-1.26515089	-1.270434718	-1.276424806	-1.283099134	-1.290434981	-1.298408965	-1.306997079	-1.316174726	-1.325916768	-1.336197561	-1.346991005	-1.358270586	-1.370009423	-1.382180319	-1.394755806	-1.407708197	-1.421009635	-1.434632146	-1.448547685	-1.462728193	-1.477145644	-1.491772096	-1.506579741	-1.521540955	-1.536628343	-1.551814791	-1.567073507	-1.582378065	-1.597702451	-1.613021099	-1.628308934	-1.643541404	-1.658694515	-1.673744866	-1.688669675	-1.703446808	-1.718054803	-1.732472895	-1.74668103	-1.760659893	-1.774390914	-1.787856287	-1.801038983	-1.813922755	-1.826492154	-1.838732528	-1.850630034	-1.862171639	-1.873345126	-1.884139094	-1.894542965	-1.90454698	-1.914142207	-1.923320536	-1.932074687	-1.940398207	-1.948285475	-1.955731702	-1.962732935	-1.969286064	-1.975388816	-1.981039772	-1.986238361	-1.99098487	-1.99528045	-1.999127118	-2.002527767	-2.005486167	-2.008006975	-2.010095736	-2.011758889	-2.01300377	-2.013838614	-2.014272558	-2.014315639	-2.013978791	-2.013273845	-2.01221352	-2.010811415	-2.009082001	-2.007040606	-2.0047034	-2.002087377	-1.999210333	-1.996090843	-1.992748234	-1.989202553	-1.985474538	-1.981585581	-1.977557688	-1.973413439	-1.969175946	-1.964868808	-1.960516059	-1.956142122	-1.951771756	-1.947430003	-1.943142134	-1.938933592	-1.934829939	-1.930856794	-1.927039781	-1.923404468	-1.919976314	-1.916780607	-1.913842411	-1.911186514	-1.908837368	-1.90681904	-1.90515516	-1.903868871	-1.902982784	-1.902518926	-1.902498704	-1.902942856	-1.903871419	-1.905303686	-1.907258172	-1.909752585	-1.912803795	-1.916427803	-1.920639722	-1.925453747	-1.930883143	-1.936940221	-1.943636324	-1.950981815	-1.958986063	-1.967657438	-1.977003299	-1.987029992	-1.997742847	-2.009146174	-2.021243265	-2.034036394	-2.047526823	-2.061714804	-2.076599586	-2.092179421	-2.108451574	-2.125412333	-2.143057015	-2.161379983	-2.180374654	-2.200033516	-2.220348136	-2.241309181	-2.262906428	-2.285128784	-2.307964299
-76	-76	-1.488761941	-1.464705664	-1.441708833	-1.419780777	-1.398929596	-1.379162168	-1.360484143	-1.342899946	-1.326412776	-1.311024609	-1.296736192	-1.283547049	-1.271455479	-1.260458559	-1.250552144	-1.241730868	-1.233988152	-1.227316202	-1.221706018	-1.217147398	-1.213628947	-1.211138085	-1.209661056	-1.209182945	-1.209687684	-1.211158078	-1.213575814	-1.216921489	-1.221174626	-1.226313705	-1.232316188	-1.23915855	-1.24681631	-1.255264072	-1.264475557	-1.274423648	-1.285080433	-1.296417253	-1.308404746	-1.321012903	-1.33421112	-1.347968255	-1.362252684	-1.377032362	-1.392274884	-1.407947546	-1.424017415	-1.440451386	-1.457216251	-1.474278766	-1.491605714	-1.509163972	-1.526920576	-1.544842781	-1.562898131	-1.58105451	-1.59928021	-1.617543981	-1.635815091	-1.654063371	-1.67225927	-1.690373897	-1.708379062	-1.726247318	-1.743951994	-1.761467226	-1.778767987	-1.795830109	-1.812630304	-1.829146181	-1.845356261	-1.861239986	-1.876777728	-1.891950791	-1.906741415	-1.921132777	-1.935108987	-1.948655085	-1.961757036	-1.974401723	-1.986576945	-1.998271403	-2.009474699	-2.020177329	-2.030370671	-2.040046991	-2.049199428	-2.057821998	-2.065909591	-2.073457974	-2.080463787	-2.086924555	-2.092838687	-2.098205487	-2.103025162	-2.107298834	-2.111028547	-2.114217285	-2.116868984	-2.118988544	-2.120581846	-2.121655766	-2.122218186	-2.122278013	-2.121845182	-2.120930676	-2.119546526	-2.117705822	-2.115422716	-2.112712419	-2.109591201	-2.106076386	-2.102186336	-2.097940445	-2.093359111	-2.088463723	-2.083276627	-2.077821097	-2.0721213	-2.066202255	-2.060089789	-2.053810488	-2.047391649	-2.040861216	-2.034247731	-2.027580262	-2.020888348	-2.014201923	-2.007551251	-2.000966856	-1.994479447	-1.988119846	-1.981918914	-1.975907478	-1.970116256	-1.964575786	-1.95931635	-1.954367908	-1.949760025	-1.945521804	-1.941681824	-1.938268073	-1.935307888	-1.932827898	-1.930853972	-1.929411162	-1.928523657	-1.928214739	-1.928506736	-1.929420989	-1.930977812	-1.933196462	-1.936095107	-1.939690805	-1.943999475	-1.949035884	-1.954813623	-1.961345101	-1.968641527	-1.976712907	-1.985568032	-1.995214482	-2.005658618	-2.016905587	-2.028959323	-2.041822552	-2.055496799	-2.069982395	-2.085278488	-2.101383053	-2.118292902	-2.136003703	-2.154509988	-2.173805171	-2.193881565	-2.214730398	-2.236341827	-2.258704964	-2.281807888	-2.305637665	-2.330180371
-75	-75	-1.4464795	-1.421059766	-1.396839709	-1.373829565	-1.352038192	-1.331473071	-1.312140298	-1.294044592	-1.277189286	-1.261576329	-1.247206281	-1.234078312	-1.222190199	-1.211538323	-1.202117669	-1.193921822	-1.18694297	-1.181171898	-1.176597996	-1.173209256	-1.170992281	-1.169932287	-1.170013113	-1.17121723	-1.173525757	-1.176918469	-1.181373823	-1.186868974	-1.1933798	-1.200880931	-1.209345779	-1.218746573	-1.229054397	-1.240239232	-1.252270002	-1.265114625	-1.278740064	-1.293112385	-1.308196822	-1.323957834	-1.34035918	-1.357363986	-1.374934819	-1.393033766	-1.411622513	-1.430662424	-1.450114625	-1.46994009	-1.490099723	-1.510554446	-1.531265281	-1.552193441	-1.573300406	-1.594548014	-1.615898533	-1.637314743	-1.658760011	-1.680198361	-1.701594541	-1.722914088	-1.744123384	-1.765189712	-1.786081302	-1.806767374	-1.827218177	-1.84740502	-1.867300296	-1.886877505	-1.906111266	-1.92497733	-1.943452578	-1.961515028	-1.979143825	-1.996319232	-2.013022619	-2.029236446	-2.044944245	-2.060130599	-2.07478112	-2.088882426	-2.102422117	-2.115388756	-2.12777184	-2.139561786	-2.150749905	-2.161328393	-2.171290312	-2.180629579	-2.189340961	-2.197420069	-2.20486336	-2.211668137	-2.21783256	-2.223355655	-2.228237331	-2.232478396	-2.236080578	-2.239046554	-2.241379971	-2.243085479	-2.244168757	-2.244636549	-2.244496691	-2.243758143	-2.242431021	-2.240526623	-2.238057457	-2.235037261	-2.231481029	-2.227405021	-2.222826777	-2.217765123	-2.212240172	-2.206273319	-2.19988723	-2.193105823	-2.185954247	-2.178458849	-2.170647139	-2.162547745	-2.154190361	-2.145605697	-2.136825409	-2.127882039	-2.118808937	-2.109640184	-2.100410514	-2.091155225	-2.081910092	-2.072711274	-2.063595225	-2.054598594	-2.045758133	-2.037110603	-2.028692674	-2.020540832	-2.012691289	-2.005179887	-1.99804201	-1.991312501	-1.985025572	-1.979214731	-1.973912699	-1.96915134	-1.964961596	-1.961373415	-1.958415696	-1.956116235	-1.954501667	-1.953597427	-1.953427704	-1.954015401	-1.955382108	-1.957548068	-1.960532151	-1.964351839	-1.969023201	-1.974560886	-1.98097811	-1.988286648	-1.996496835	-2.005617559	-2.015656269	-2.026618976	-2.03851026	-2.05133328	-2.065089784	-2.079780125	-2.09540327	-2.111956818	-2.12943702	-2.147838791	-2.167155736	-2.187380163	-2.208503109	-2.230514359	-2.253402469	-2.277154786	-2.301757473	-2.327195531	-2.353452825
-74	-74	-1.404569959	-1.377847122	-1.352470947	-1.32845269	-1.305802073	-1.284527284	-1.264634975	-1.246130255	-1.229016688	-1.213296286	-1.198969504	-1.186035229	-1.174490778	-1.164331886	-1.155552698	-1.148145767	-1.142102039	-1.137410855	-1.134059941	-1.132035409	-1.131321752	-1.131901846	-1.133756956	-1.136866738	-1.141209251	-1.146760971	-1.153496802	-1.161390102	-1.170412707	-1.180534958	-1.191725734	-1.203952498	-1.217181333	-1.231376996	-1.246502972	-1.262521532	-1.279393804	-1.297079837	-1.315538684	-1.334728476	-1.354606518	-1.375129369	-1.396252947	-1.417932623	-1.440123324	-1.462779641	-1.485855938	-1.509306459	-1.533085442	-1.557147234	-1.581446396	-1.605937822	-1.630576845	-1.655319344	-1.68012185	-1.704941645	-1.729736861	-1.754466565	-1.779090848	-1.803570899	-1.827869078	-1.851948981	-1.875775488	-1.899314816	-1.922534552	-1.945403686	-1.967892626	-1.989973215	-2.011618731	-2.032803882	-2.053504794	-2.07369899	-2.093365363	-2.112484145	-2.131036866	-2.149006316	-2.166376495	-2.183132566	-2.199260805	-2.214748552	-2.229584156	-2.243756932	-2.257257106	-2.270075778	-2.282204879	-2.293637133	-2.304366029	-2.314385797	-2.323691387	-2.332278457	-2.340143373	-2.347283206	-2.353695743	-2.359379507	-2.364333776	-2.368558615	-2.372054912	-2.374824423	-2.376869813	-2.378194712	-2.378803769	-2.378702707	-2.377898383	-2.376398849	-2.374213408	-2.371352675	-2.367828629	-2.363654669	-2.358845655	-2.353417957	-2.347389484	-2.340779718	-2.33360973	-2.325902197	-2.3176814	-2.308973221	-2.299805127	-2.290206144	-2.28020682	-2.269839181	-2.259136676	-2.248134109	-2.236867572	-2.225374357	-2.213692871	-2.201862534	-2.18992368	-2.177917448	-2.165885663	-2.153870727	-2.14191549	-2.130063132	-2.118357037	-2.106840668	-2.095557447	-2.084550625	-2.073863166	-2.063537627	-2.053616043	-2.044139817	-2.035149609	-2.026685237	-2.018785581	-2.011488487	-2.004830686	-1.998847711	-1.993573825	-1.989041949	-1.985283608	-1.982328868	-1.980206292	-1.978942893	-1.978564096	-1.979093711	-1.980553898	-1.982965154	-1.986346289	-1.990714418	-1.996084952	-2.002471595	-2.009886344	-2.018339493	-2.027839636	-2.038393684	-2.050006871	-2.062682773	-2.076423322	-2.091228827	-2.107097994	-2.124027947	-2.142014253	-2.161050942	-2.181130538	-2.202244081	-2.224381151	-2.2475299	-2.271677076	-2.296808049	-2.322906838	-2.349956141	-2.377937362
-73	-73	-1.363177266	-1.335208404	-1.308739502	-1.28378298	-1.260349571	-1.238448317	-1.218086567	-1.199269963	-1.182002436	-1.166286195	-1.152121708	-1.139507696	-1.128441113	-1.11891713	-1.110929122	-1.104468649	-1.099525444	-1.096087395	-1.094140532	-1.093669018	-1.094655136	-1.097079284	-1.100919974	-1.106153824	-1.112755569	-1.120698068	-1.129952312	-1.14048745	-1.152270808	-1.165267919	-1.179442565	-1.194756812	-1.211171071	-1.228644147	-1.247133308	-1.266594359	-1.28698172	-1.308248518	-1.330346677	-1.353227028	-1.376839414	-1.401132811	-1.426055448	-1.45155494	-1.47757842	-1.50407268	-1.530984313	-1.558259859	-1.585845955	-1.61368948	-1.641737709	-1.669938455	-1.698240221	-1.726592333	-1.754945086	-1.783249868	-1.81145929	-1.839527294	-1.86740927	-1.895062141	-1.922444459	-1.949516471	-1.976240183	-2.002579411	-2.028499811	-2.053968906	-2.078956091	-2.10343263	-2.12737164	-2.150748058	-2.173538603	-2.195721725	-2.217277537	-2.238187754	-2.258435608	-2.278005767	-2.296884247	-2.315058321	-2.332516422	-2.349248052	-2.365243692	-2.380494708	-2.394993268	-2.408732262	-2.421705227	-2.433906287	-2.445330093	-2.455971775	-2.465826914	-2.474891511	-2.483161979	-2.490635141	-2.497308243	-2.503178978	-2.508245522	-2.512506579	-2.515961443	-2.518610063	-2.520453117	-2.521492103	-2.521729427	-2.521168495	-2.519813822	-2.517671126	-2.514747436	-2.511051195	-2.506592356	-2.50138248	-2.495434825	-2.488764431	-2.481388191	-2.473324916	-2.46459539	-2.455222408	-2.445230806	-2.434647473	-2.423501352	-2.411823425	-2.399646681	-2.387006074	-2.373938465	-2.360482545	-2.346678751	-2.332569168	-2.318197416	-2.303608529	-2.288848823	-2.273965757	-2.259007787	-2.244024209	-2.229065007	-2.214180689	-2.199422124	-2.184840381	-2.170486566	-2.156411659	-2.14266636	-2.129300929	-2.116365045	-2.103907653	-2.091976834	-2.08061967	-2.069882122	-2.059808916	-2.050443432	-2.041827608	-2.03400185	-2.027004945	-2.020873991	-2.015644331	-2.011349494	-2.008021146	-2.005689048	-2.004381021	-2.00412292	-2.004938609	-2.006849951	-2.009876794	-2.014036971	-2.019346299	-2.025818588	-2.033465645	-2.042297295	-2.052321394	-2.063543847	-2.075968638	-2.089597848	-2.104431683	-2.120468506	-2.137704864	-2.156135518	-2.175753478	-2.196550032	-2.218514778	-2.24163566	-2.265898997	-2.291289519	-2.317790394	-2.345383268	-2.374048287	-2.403764137
-72	-72	-1.322423555	-1.293260885	-1.265757346	-1.239926711	-1.215780911	-1.193330034	-1.172582311	-1.153544109	-1.136219909	-1.120612287	-1.106721899	-1.09454745	-1.08408567	-1.075331291	-1.068277015	-1.062913491	-1.059229279	-1.057210832	-1.056842465	-1.058106331	-1.060982404	-1.065448456	-1.071480043	-1.0790505	-1.088130931	-1.098690211	-1.110694995	-1.124109731	-1.13889668	-1.155015952	-1.172425536	-1.191081355	-1.21093732	-1.231945399	-1.254055695	-1.277216532	-1.301374557	-1.326474851	-1.352461046	-1.37927546	-1.406859235	-1.435152493	-1.464094495	-1.493623811	-1.523678494	-1.554196271	-1.585114727	-1.616371502	-1.647904489	-1.67965203	-1.711553118	-1.743547594	-1.77557634	-1.807581467	-1.839506495	-1.871296533	-1.902898429	-1.934260931	-1.965334817	-1.996073014	-2.026430707	-2.056365421	-2.08583709	-2.114808104	-2.143243337	-2.171110156	-2.198378409	-2.225020393	-2.251010806	-2.276326672	-2.300947267	-2.324854006	-2.348030338	-2.370461611	-2.392134941	-2.413039063	-2.433164179	-2.452501806	-2.471044615	-2.488786278	-2.50572131	-2.521844929	-2.537152908	-2.551641447	-2.565307054	-2.578146436	-2.590156407	-2.601333814	-2.611675473	-2.621178132	-2.629838444	-2.637652966	-2.64461817	-2.650730483	-2.655986332	-2.66038222	-2.663914814	-2.666581043	-2.668378222	-2.669304182	-2.669357412	-2.668537209	-2.666843842	-2.664278715	-2.66084453	-2.656545461	-2.651387312	-2.645377685	-2.638526126	-2.630844276	-2.622345998	-2.613047499	-2.60296743	-2.592126978	-2.580549924	-2.568262699	-2.555294405	-2.541676821	-2.527444388	-2.512634168	-2.497285787	-2.481441349	-2.465145342	-2.448444512	-2.431387728	-2.41402583	-2.396411459	-2.378598875	-2.360643771	-2.342603068	-2.32453471	-2.306497453	-2.288550651	-2.270754042	-2.253167532	-2.235850984	-2.218864012	-2.20226578	-2.186114808	-2.17046878	-2.155384377	-2.1409171	-2.127121119	-2.114049122	-2.101752188	-2.090279654	-2.079679013	-2.069995807	-2.061273544	-2.053553615	-2.046875234	-2.041275375	-2.036788732	-2.03344768	-2.031282249	-2.0303201	-2.03058652	-2.032104418	-2.03489432	-2.038974386	-2.044360422	-2.051065895	-2.059101962	-2.068477493	-2.079199102	-2.091271182	-2.104695938	-2.119473426	-2.135601588	-2.153076296	-2.171891391	-2.19203872	-2.213508182	-2.236287764	-2.260363586	-2.285719934	-2.312339306	-2.340202444	-2.369288375	-2.399574446	-2.431036359
-71	-71	-1.282407577	-1.252096936	-1.223610047	-1.196962264	-1.172166955	-1.149235492	-1.128177231	-1.108999495	-1.091707549	-1.076304566	-1.062791597	-1.051167531	-1.041429062	-1.033570639	-1.027584429	-1.023460268	-1.021185622	-1.020745539	-1.022122607	-1.025296915	-1.030246014	-1.036944883	-1.045365902	-1.055478825	-1.067250766	-1.080646184	-1.095626887	-1.112152033	-1.130178153	-1.149659174	-1.170546459	-1.192788864	-1.216332793	-1.241122287	-1.267099108	-1.294202854	-1.322371073	-1.35153941	-1.381641751	-1.412610397	-1.444376246	-1.476868986	-1.51001731	-1.543749138	-1.577991852	-1.61267254	-1.647718249	-1.683056249	-1.718614293	-1.754320888	-1.79010556	-1.825899122	-1.861633931	-1.897244144	-1.932665953	-1.967837823	-2.002700698	-2.037198196	-2.071276785	-2.104885933	-2.137978231	-2.170509494	-2.202438832	-2.233728691	-2.264344868	-2.294256491	-2.323435977	-2.351858952	-2.379504155	-2.406353308	-2.43239096	-2.457604319	-2.481983054	-2.505519087	-2.52820637	-2.550040647	-2.571019218	-2.591140689	-2.610404726	-2.628811816	-2.646363023	-2.663059767	-2.678903602	-2.693896017	-2.708038253	-2.72133114	-2.733774953	-2.745369295	-2.756113007	-2.766004098	-2.77503971	-2.783216109	-2.790528698	-2.796972067	-2.802540068	-2.807225912	-2.8110223	-2.813921571	-2.815915879	-2.816997383	-2.817158463	-2.816391944	-2.814691341	-2.812051104	-2.808466873	-2.803935743	-2.798456509	-2.792029932	-2.784658971	-2.776349024	-2.767108141	-2.756947226	-2.745880213	-2.733924221	-2.721099681	-2.707430438	-2.692943818	-2.677670668	-2.661645365	-2.644905789	-2.62749327	-2.609452499	-2.590831414	-2.571681056	-2.552055398	-2.532011152	-2.511607552	-2.490906122	-2.469970427	-2.448865808	-2.427659109	-2.406418401	-2.385212699	-2.364111671	-2.343185364	-2.322503917	-2.302137295	-2.28215502	-2.262625918	-2.24361788	-2.225197625	-2.207430495	-2.190380243	-2.174108858	-2.158676392	-2.144140804	-2.130557829	-2.117980853	-2.106460809	-2.096046083	-2.086782444	-2.078712978	-2.071878038	-2.066315209	-2.062059284	-2.059142245	-2.057593263	-2.057438699	-2.058702116	-2.061404301	-2.065563287	-2.071194389	-2.078310233	-2.086920805	-2.097033487	-2.108653108	-2.121781989	-2.136419998	-2.152564595	-2.170210889	-2.189351685	-2.20997754	-2.232076812	-2.255635708	-2.280638338	-2.307066757	-2.334901015	-2.364119197	-2.394697473	-2.42661013	-2.459829616
